datetime,count
2011-10-21 22:00:00,120.95531
2011-10-21 23:00:00,119.59886
2011-10-22 00:00:00,118.78762
2011-10-22 01:00:00,118.90152
2011-10-22 02:00:00,117.34137
2011-10-22 03:00:00,118.85111
2011-10-22 04:00:00,121.25746
2011-10-22 05:00:00,119.51504
2011-10-22 06:00:00,122.21155
2011-10-22 07:00:00,121.099976
2011-10-22 08:00:00,118.45802
2011-10-22 09:00:00,118.62204
2011-10-22 10:00:00,122.5472
2011-10-22 11:00:00,122.5472
2011-10-22 12:00:00,121.39396
2011-10-22 13:00:00,123.29562
2011-10-22 14:00:00,126.32039
2011-10-22 15:00:00,124.198166
2011-10-22 16:00:00,122.64682
2011-10-22 17:00:00,122.20786
2011-10-22 18:00:00,120.9543
2011-10-22 19:00:00,119.58523
2011-10-22 20:00:00,118.915
2011-10-22 21:00:00,120.940674
2011-10-22 22:00:00,120.940674
2011-10-22 23:00:00,120.39279
2011-10-23 00:00:00,120.23565
2011-10-23 01:00:00,120.23565
2011-10-23 02:00:00,121.86423
2011-10-23 03:00:00,120.01479
2011-10-23 04:00:00,120.01479
2011-10-23 05:00:00,120.308624
2011-10-23 06:00:00,121.26236
2011-10-23 07:00:00,121.88842
2011-10-23 08:00:00,121.75206
2011-10-23 09:00:00,121.03566
2011-10-23 10:00:00,121.38394
2011-10-23 11:00:00,119.66024
2011-10-23 12:00:00,123.09361
2011-10-23 13:00:00,122.23369
2011-10-23 14:00:00,121.817894
2011-10-23 15:00:00,121.53864
2011-10-23 16:00:00,122.02614
2011-10-23 17:00:00,125.10556
2011-10-23 18:00:00,125.6819
2011-10-23 19:00:00,120.1039
2011-10-23 20:00:00,120.15842
2011-10-23 21:00:00,120.15842
2011-10-23 22:00:00,121.93955
2011-10-23 23:00:00,121.28918
2011-10-24 00:00:00,121.67589
2011-10-24 01:00:00,118.7297
2011-10-24 02:00:00,124.372986
2011-10-24 03:00:00,118.61699
2011-10-24 04:00:00,115.140305
2011-10-24 05:00:00,117.19714
2011-10-24 06:00:00,124.372986
2011-10-24 07:00:00,117.465805
2011-10-24 08:00:00,119.4626
2011-10-24 09:00:00,120.08025
2011-10-24 10:00:00,126.23772
2011-10-24 11:00:00,129.0694
2011-10-24 12:00:00,127.298744
2011-10-24 13:00:00,130.18451
2011-10-24 14:00:00,130.48962
2011-10-24 15:00:00,126.247925
2011-10-24 16:00:00,126.76099
2011-10-24 17:00:00,125.829544
2011-10-24 18:00:00,126.35458
2011-10-24 19:00:00,116.98926
2011-10-24 20:00:00,123.3017
2011-10-24 21:00:00,120.32448
2011-10-24 22:00:00,122.16976
2011-10-24 23:00:00,125.721344
2011-10-25 00:00:00,124.767075
2011-10-25 01:00:00,124.767075
2011-10-25 02:00:00,120.155106
2011-10-25 03:00:00,115.35133
2011-10-25 04:00:00,120.212036
2011-10-25 05:00:00,120.212036
2011-10-25 06:00:00,117.4987
2011-10-25 07:00:00,120.152435
2011-10-25 08:00:00,123.353775
2011-10-25 09:00:00,126.7502
2011-10-25 10:00:00,127.822586
2011-10-25 11:00:00,126.07236
2011-10-25 12:00:00,128.38907
2011-10-25 13:00:00,128.42891
2011-10-25 14:00:00,124.469345
2011-10-25 15:00:00,125.5105
2011-10-25 16:00:00,124.10359
2011-10-25 17:00:00,125.5105
2011-10-25 18:00:00,126.62101
2011-10-25 19:00:00,121.98177
2011-10-25 20:00:00,125.548035
2011-10-25 21:00:00,125.55768
2011-10-25 22:00:00,77.311035
2011-10-25 23:00:00,46.707268
2011-10-26 00:00:00,31.319239
2011-10-26 01:00:00,12.453252
2011-10-26 02:00:00,8.823851
2011-10-26 03:00:00,8.664066
2011-10-26 04:00:00,8.510951
2011-10-26 05:00:00,8.327397
2011-10-26 06:00:00,8.327397
2011-10-26 07:00:00,8.391489
2011-10-26 08:00:00,8.754288
2011-10-26 09:00:00,9.728665
2011-10-26 10:00:00,8.99763
2011-10-26 11:00:00,10.287289
2011-10-26 12:00:00,14.472509
2011-10-26 13:00:00,15.386839
2011-10-26 14:00:00,8.803638
2011-10-26 15:00:00,8.803638
2011-10-26 16:00:00,9.220992
2011-10-26 17:00:00,9.166885
2011-10-26 18:00:00,8.590286
2011-10-26 19:00:00,8.642772
2011-10-26 20:00:00,7.614108
2011-10-26 21:00:00,8.803638
2011-10-26 22:00:00,8.7266
2011-10-26 23:00:00,8.7266
2011-10-27 00:00:00,7.60995
2011-10-27 01:00:00,7.60995
2011-10-27 02:00:00,10.227759
2011-10-27 03:00:00,10.227759
2011-10-27 04:00:00,10.221325
2011-10-27 05:00:00,8.943827
2011-10-27 06:00:00,8.967008
2011-10-27 07:00:00,8.401291
2011-10-27 08:00:00,8.645488
2011-10-27 09:00:00,8.769556
2011-10-27 10:00:00,9.313913
2011-10-27 11:00:00,9.255764
2011-10-27 12:00:00,9.255764
2011-10-27 13:00:00,8.973471
2011-10-27 14:00:00,8.579661
2011-10-27 15:00:00,9.286005
2011-10-27 16:00:00,8.7104845
2011-10-27 17:00:00,9.311963
2011-10-27 18:00:00,9.33819
2011-10-27 19:00:00,9.366492
2011-10-27 20:00:00,9.402489
2011-10-27 21:00:00,10.919164
2011-10-27 22:00:00,9.156945
2011-10-27 23:00:00,9.802915
2011-10-28 00:00:00,8.5041485
2011-10-28 01:00:00,8.916319
2011-10-28 02:00:00,8.781126
2011-10-28 03:00:00,9.026291
2011-10-28 04:00:00,8.939103
2011-10-28 05:00:00,8.985098
2011-10-28 06:00:00,9.099472
2011-10-28 07:00:00,9.099472
2011-10-28 08:00:00,9.074762
2011-10-28 09:00:00,9.341319
2011-10-28 10:00:00,9.526766
2011-10-28 11:00:00,10.042427
2011-10-28 12:00:00,12.837288
2011-10-28 13:00:00,12.244387
2011-10-28 14:00:00,10.796681
2011-10-28 15:00:00,11.643047
2011-10-28 16:00:00,10.469429
2011-10-28 17:00:00,9.896732
2011-10-28 18:00:00,9.76353
2011-10-28 19:00:00,9.896732
2011-10-28 20:00:00,9.375152
2011-10-28 21:00:00,9.323408
2011-10-28 22:00:00,9.838714
2011-10-28 23:00:00,9.8109
2011-10-29 00:00:00,9.583267
2011-10-29 01:00:00,9.563374
2011-10-29 02:00:00,9.563374
2011-10-29 03:00:00,9.855585
2011-10-29 04:00:00,9.855585
2011-10-29 05:00:00,9.3679905
2011-10-29 06:00:00,9.644107
2011-10-29 07:00:00,9.644107
2011-10-29 08:00:00,9.842941
2011-10-29 09:00:00,9.842941
2011-10-29 10:00:00,9.370504
2011-10-29 11:00:00,9.746694
2011-10-29 12:00:00,9.4406395
2011-10-29 13:00:00,10.044693
2011-10-29 14:00:00,9.828842
2011-10-29 15:00:00,8.877279
2011-10-29 16:00:00,9.033671
2011-10-29 17:00:00,9.033671
2011-10-29 18:00:00,9.033671
2011-10-29 19:00:00,9.385965
2011-10-29 20:00:00,9.385965
2011-10-29 21:00:00,9.385965
2011-10-29 22:00:00,9.0631485
2011-10-29 23:00:00,8.990293
2011-10-30 00:00:00,9.018702
2011-10-30 01:00:00,9.023505
2011-10-30 02:00:00,9.1345625
2011-10-30 03:00:00,9.326049
2011-10-30 04:00:00,9.243244
2011-10-30 05:00:00,8.976344
2011-10-30 06:00:00,8.677898
2011-10-30 07:00:00,8.983101
2011-10-30 08:00:00,8.693783
2011-10-30 09:00:00,9.237654
2011-10-30 10:00:00,9.628017
2011-10-30 11:00:00,10.094677
2011-10-30 12:00:00,10.050674
2011-10-30 13:00:00,11.935318
2011-10-30 14:00:00,13.421729
2011-10-30 15:00:00,12.995452
2011-10-30 16:00:00,13.058109
2011-10-30 17:00:00,13.13983
2011-10-30 18:00:00,12.386097
2011-10-30 19:00:00,15.175943
2011-10-30 20:00:00,10.147705
2011-10-30 21:00:00,9.618215
2011-10-30 22:00:00,9.450019
2011-10-30 23:00:00,10.193851
2011-10-31 00:00:00,8.64076
2011-10-31 01:00:00,8.699814
2011-10-31 02:00:00,8.397736
2011-10-31 03:00:00,8.948919
2011-10-31 04:00:00,8.400016
2011-10-31 05:00:00,9.455121
2011-10-31 06:00:00,8.415981
2011-10-31 07:00:00,8.855316
2011-10-31 08:00:00,9.03443
2011-10-31 09:00:00,8.541273
2011-10-31 10:00:00,10.339493
2011-10-31 11:00:00,10.054034
2011-10-31 12:00:00,12.180223
2011-10-31 13:00:00,11.861747
2011-10-31 14:00:00,10.394233
2011-10-31 15:00:00,10.557647
2011-10-31 16:00:00,10.681423
2011-10-31 17:00:00,10.677582
2011-10-31 18:00:00,9.500104
2011-10-31 19:00:00,9.684841
2011-10-31 20:00:00,9.910061
2011-10-31 21:00:00,9.900798
2011-10-31 22:00:00,9.861067
2011-10-31 23:00:00,12.822818
2011-11-20 00:00:00,91.85343
2011-11-20 01:00:00,100.62369
2011-11-20 02:00:00,102.645996
2011-11-20 03:00:00,103.25444
2011-11-20 04:00:00,105.64589
2011-11-20 05:00:00,106.11606
2011-11-20 06:00:00,105.9088
2011-11-20 07:00:00,108.39714
2011-11-20 08:00:00,112.09524
2011-11-20 09:00:00,111.1721
2011-11-20 10:00:00,111.53422
2011-11-20 11:00:00,118.19319
2011-11-20 12:00:00,114.69977
2011-11-20 13:00:00,117.09643
2011-11-20 14:00:00,112.719376
2011-11-20 15:00:00,116.42994
2011-11-20 16:00:00,119.40181
2011-11-20 17:00:00,116.75213
2011-11-20 18:00:00,116.27344
2011-11-20 19:00:00,118.21655
2011-11-20 20:00:00,120.49967
2011-11-20 21:00:00,111.02103
2011-11-20 22:00:00,110.217545
2011-11-20 23:00:00,110.340706
2011-11-21 00:00:00,104.577255
2011-11-21 01:00:00,91.1189
2011-11-21 02:00:00,93.59196
2011-11-21 03:00:00,94.70635
2011-11-21 04:00:00,94.70635
2011-11-21 05:00:00,102.91219
2011-11-21 06:00:00,102.78217
2011-11-21 07:00:00,99.170235
2011-11-21 08:00:00,104.80842
2011-11-21 09:00:00,100.21356
2011-11-21 10:00:00,113.547134
2011-11-21 11:00:00,114.19018
2011-11-21 12:00:00,112.91267
2011-11-21 13:00:00,112.90573
2011-11-21 14:00:00,110.86419
2011-11-21 15:00:00,93.89645
2011-11-21 16:00:00,94.017334
2011-11-21 17:00:00,105.09035
2011-11-21 18:00:00,97.15221
2011-11-21 19:00:00,97.63635
2011-11-21 20:00:00,100.23683
2011-11-21 21:00:00,97.95549
2011-11-21 22:00:00,99.2784
2011-11-21 23:00:00,97.9304
2011-11-22 00:00:00,101.04753
2011-11-22 01:00:00,103.01977
2011-11-22 02:00:00,98.26819
2011-11-22 03:00:00,98.26819
2011-11-22 04:00:00,104.18721
2011-11-22 05:00:00,104.56906
2011-11-22 06:00:00,100.20763
2011-11-22 07:00:00,103.44116
2011-11-22 08:00:00,103.44116
2011-11-22 09:00:00,107.72563
2011-11-22 10:00:00,107.780365
2011-11-22 11:00:00,103.910385
2011-11-22 12:00:00,100.896774
2011-11-22 13:00:00,100.52342
2011-11-22 14:00:00,100.835884
2011-11-22 15:00:00,100.37163
2011-11-22 16:00:00,100.407486
2011-11-22 17:00:00,94.10075
2011-11-22 18:00:00,100.89537
2011-11-22 19:00:00,89.583855
2011-11-22 20:00:00,99.39344
2011-11-22 21:00:00,99.19215
2011-11-22 22:00:00,102.69254
2011-11-22 23:00:00,102.0551
2011-11-23 00:00:00,100.21504
2011-11-23 01:00:00,102.96289
2011-11-23 02:00:00,110.014145
2011-11-23 03:00:00,109.963974
2011-11-23 04:00:00,111.81833
2011-11-23 05:00:00,90.8459
2011-11-23 06:00:00,91.042786
2011-11-23 07:00:00,85.554
2011-11-23 08:00:00,95.28821
2011-11-23 09:00:00,101.53041
2011-11-23 10:00:00,101.53041
2011-11-23 11:00:00,120.37516
2011-11-23 12:00:00,115.96422
2011-11-23 13:00:00,116.04332
2011-11-23 14:00:00,120.538605
2011-11-23 15:00:00,115.67539
2011-11-23 16:00:00,109.72357
2011-11-23 17:00:00,113.098595
2011-11-23 18:00:00,116.855736
2011-11-23 19:00:00,113.55415
2011-11-23 20:00:00,113.55972
2011-11-23 21:00:00,119.45795
2011-11-23 22:00:00,118.650795
2011-11-23 23:00:00,114.24501
2011-11-24 00:00:00,114.286316
2011-11-24 01:00:00,124.02832
2011-11-24 02:00:00,109.55034
2011-11-24 03:00:00,111.21285
2011-11-24 04:00:00,119.83174
2011-11-24 05:00:00,114.37296
2011-11-24 06:00:00,119.83174
2011-11-24 07:00:00,105.84341
2011-11-24 08:00:00,117.72061
2011-11-24 09:00:00,120.84056
2011-11-24 10:00:00,121.91992
2011-11-24 11:00:00,132.4288
2011-11-24 12:00:00,128.91586
2011-11-24 13:00:00,129.23462
2011-11-24 14:00:00,132.12683
2011-11-24 15:00:00,130.07986
2011-11-24 16:00:00,131.49243
2011-11-24 17:00:00,131.21274
2011-11-24 18:00:00,127.48825
2011-11-24 19:00:00,121.88124
2011-11-24 20:00:00,118.53891
2011-11-24 21:00:00,118.36624
2011-11-24 22:00:00,118.36624
2011-11-24 23:00:00,119.177086
2011-11-25 00:00:00,105.74422
2011-11-25 01:00:00,109.17125
2011-11-25 02:00:00,102.75787
2011-11-25 03:00:00,104.14627
2011-11-25 04:00:00,105.70432
2011-11-25 05:00:00,110.12871
2011-11-25 06:00:00,103.848976
2011-11-25 07:00:00,112.68189
2011-11-25 08:00:00,105.222015
2011-11-25 09:00:00,109.829575
2011-11-25 10:00:00,82.8703
2011-11-25 11:00:00,56.757584
2011-11-25 12:00:00,38.66333
2011-11-25 13:00:00,17.762457
2011-11-25 14:00:00,16.730236
2011-11-25 15:00:00,15.921216
2011-11-25 16:00:00,16.788254
2011-11-25 17:00:00,14.398242
2011-11-25 18:00:00,13.932377
2011-11-25 19:00:00,9.566204
2011-11-25 20:00:00,11.619304
2011-11-25 21:00:00,9.105745
2011-11-25 22:00:00,9.104335
2011-11-25 23:00:00,10.016303
2011-11-26 00:00:00,10.430855
2011-11-26 01:00:00,10.361578
2011-11-26 02:00:00,10.551958
2011-11-26 03:00:00,9.945364
2011-11-26 04:00:00,9.945364
2011-11-26 05:00:00,10.550179
2011-11-26 06:00:00,9.558973
2011-11-26 07:00:00,10.932299
2011-11-26 08:00:00,10.361578
2011-11-26 09:00:00,10.179151
2011-11-26 10:00:00,10.152908
2011-11-26 11:00:00,11.586051
2011-11-26 12:00:00,12.436776
2011-11-26 13:00:00,14.666413
2011-11-26 14:00:00,12.280239
2011-11-26 15:00:00,14.689577
2011-11-26 16:00:00,12.023357
2011-11-26 17:00:00,12.023357
2011-11-26 18:00:00,11.584786
2011-11-26 19:00:00,10.890302
2011-11-26 20:00:00,12.05407
2011-11-26 21:00:00,10.670809
2011-11-26 22:00:00,10.703726
2011-11-26 23:00:00,10.155836
2011-11-27 00:00:00,10.281455
2011-11-27 01:00:00,10.281455
2011-11-27 02:00:00,10.522031
2011-11-27 03:00:00,10.365715
2011-11-27 04:00:00,10.74456
2011-11-27 05:00:00,10.4867735
2011-11-27 06:00:00,10.524698
2011-11-27 07:00:00,10.811926
2011-11-27 08:00:00,10.921152
2011-11-27 09:00:00,11.477385
2011-11-27 10:00:00,11.477385
2011-11-27 11:00:00,11.237083
2011-11-27 12:00:00,13.799516
2011-11-27 13:00:00,13.325535
2011-11-27 14:00:00,20.925688
2011-11-27 15:00:00,20.57496
2011-11-27 16:00:00,15.765824
2011-11-27 17:00:00,13.210691
2011-11-27 18:00:00,11.875875
2011-11-27 19:00:00,11.449219
2011-11-27 20:00:00,11.937782
2011-11-27 21:00:00,11.517347
2011-11-27 22:00:00,11.518862
2011-11-27 23:00:00,11.518862
2011-11-28 00:00:00,10.345564
2011-11-28 01:00:00,10.318558
2011-11-28 03:00:00,10.102464
2011-11-28 04:00:00,10.068716
2011-11-28 05:00:00,9.711779
2011-11-28 06:00:00,9.658331
2011-11-28 07:00:00,9.987223
2011-11-28 08:00:00,10.757324
2011-11-28 09:00:00,9.86638
2011-11-28 10:00:00,11.138837
2011-11-28 11:00:00,14.142742
2011-11-28 12:00:00,17.794777
2011-11-28 13:00:00,13.366534
2011-11-28 14:00:00,18.075844
2011-11-28 15:00:00,13.429366
2011-11-28 16:00:00,13.00271
2011-11-28 17:00:00,13.334906
2011-11-28 18:00:00,10.715305
2011-11-28 19:00:00,10.906595
2011-11-28 20:00:00,10.481915
2011-11-28 21:00:00,10.7963085
2011-11-28 22:00:00,11.2390585
2011-11-28 23:00:00,11.146593
2011-11-29 00:00:00,10.432015
2011-11-29 01:00:00,11.844949
2011-11-29 02:00:00,10.522886
2011-11-29 03:00:00,10.522886
2011-11-29 04:00:00,9.913643
2011-11-29 05:00:00,11.657975
2011-11-29 06:00:00,11.176281
2011-11-29 07:00:00,11.070813
2011-11-29 08:00:00,10.413384
2011-11-29 09:00:00,10.982187
2011-11-29 10:00:00,10.970783
2011-11-29 11:00:00,10.099519
2011-11-29 12:00:00,10.687483
2011-11-29 13:00:00,10.592107
2011-11-29 14:00:00,11.799913
2011-11-29 15:00:00,10.677599
2011-11-29 16:00:00,10.422604
2011-11-29 17:00:00,9.933669
2011-11-29 18:00:00,9.82344
2011-11-29 19:00:00,9.839715
2011-11-29 20:00:00,10.062588
2011-11-29 21:00:00,10.062588
2011-11-29 22:00:00,9.809345
2011-11-29 23:00:00,10.454533
2011-11-30 00:00:00,11.324648
2011-11-30 01:00:00,9.623724
2011-11-30 02:00:00,9.881264
2011-11-30 03:00:00,9.881264
2011-11-30 04:00:00,9.7265215
2011-11-30 05:00:00,9.636365
2011-11-30 06:00:00,10.220079
2011-11-30 07:00:00,10.100725
2011-11-30 08:00:00,9.775487
2011-11-30 09:00:00,9.8142185
2011-11-30 10:00:00,10.173082
2011-11-30 11:00:00,11.403536
2011-11-30 12:00:00,11.601668
2011-11-30 13:00:00,15.415191
2011-11-30 14:00:00,15.47732
2011-11-30 15:00:00,14.129646
2011-11-30 16:00:00,14.138952
2011-11-30 17:00:00,11.752937
2011-11-30 18:00:00,11.61705
2011-11-30 19:00:00,12.165003
2011-11-30 20:00:00,12.299564
2011-11-30 21:00:00,13.158748
2011-11-30 22:00:00,12.068008
2011-11-30 23:00:00,12.81326
2011-12-20 00:00:00,54.4414
2011-12-20 01:00:00,88.620834
2011-12-20 02:00:00,99.367386
2011-12-20 03:00:00,111.07533
2011-12-20 04:00:00,117.52282
2011-12-20 05:00:00,117.62307
2011-12-20 06:00:00,123.15901
2011-12-20 07:00:00,125.57826
2011-12-20 08:00:00,130.61426
2011-12-20 09:00:00,126.33553
2011-12-20 10:00:00,132.71968
2011-12-20 11:00:00,132.32887
2011-12-20 12:00:00,133.7431
2011-12-20 13:00:00,134.12357
2011-12-20 14:00:00,135.91373
2011-12-20 15:00:00,135.72086
2011-12-20 16:00:00,138.06337
2011-12-20 17:00:00,136.06146
2011-12-20 18:00:00,133.71191
2011-12-20 19:00:00,131.64915
2011-12-20 20:00:00,132.1024
2011-12-20 21:00:00,133.1256
2011-12-20 22:00:00,133.27394
2011-12-20 23:00:00,135.51569
2011-12-21 00:00:00,126.4563
2011-12-21 01:00:00,135.17738
2011-12-21 02:00:00,126.08652
2011-12-21 03:00:00,126.305824
2011-12-21 04:00:00,126.305824
2011-12-21 05:00:00,119.19892
2011-12-21 06:00:00,120.52136
2011-12-21 07:00:00,122.25603
2011-12-21 08:00:00,119.39796
2011-12-21 09:00:00,115.12929
2011-12-21 10:00:00,128.70975
2011-12-21 11:00:00,128.70975
2011-12-21 12:00:00,109.13187
2011-12-21 13:00:00,105.2213
2011-12-21 14:00:00,121.99492
2011-12-21 15:00:00,122.76299
2011-12-21 16:00:00,105.311646
2011-12-21 17:00:00,105.34813
2011-12-21 18:00:00,107.88854
2011-12-21 19:00:00,108.54519
2011-12-21 20:00:00,110.57074
2011-12-21 21:00:00,123.48487
2011-12-21 22:00:00,124.53711
2011-12-21 23:00:00,122.02339
2011-12-22 00:00:00,128.54173
2011-12-22 01:00:00,107.573395
2011-12-22 02:00:00,118.99794
2011-12-22 03:00:00,133.74161
2011-12-22 04:00:00,116.754364
2011-12-22 05:00:00,125.14526
2011-12-22 06:00:00,127.58247
2011-12-22 07:00:00,125.56557
2011-12-22 08:00:00,125.345955
2011-12-22 09:00:00,124.8267
2011-12-22 10:00:00,120.39005
2011-12-22 11:00:00,125.26883
2011-12-22 12:00:00,139.88168
2011-12-22 13:00:00,136.213
2011-12-22 14:00:00,136.22668
2011-12-22 15:00:00,139.35257
2011-12-22 16:00:00,136.22668
2011-12-22 17:00:00,134.7081
2011-12-22 18:00:00,139.33725
2011-12-22 19:00:00,138.80023
2011-12-22 20:00:00,128.29765
2011-12-22 21:00:00,128.29765
2011-12-22 22:00:00,114.42905
2011-12-22 23:00:00,124.66333
2011-12-23 00:00:00,118.24542
2011-12-23 01:00:00,118.437004
2011-12-23 02:00:00,109.48346
2011-12-23 03:00:00,109.48346
2011-12-23 04:00:00,108.59538
2011-12-23 05:00:00,117.3637
2011-12-23 06:00:00,119.61052
2011-12-23 07:00:00,119.75796
2011-12-23 08:00:00,121.39008
2011-12-23 09:00:00,135.25098
2011-12-23 10:00:00,138.20644
2011-12-23 11:00:00,140.84628
2011-12-23 12:00:00,142.79565
2011-12-23 13:00:00,140.7835
2011-12-23 14:00:00,141.44098
2011-12-23 15:00:00,139.55316
2011-12-23 16:00:00,141.10295
2011-12-23 17:00:00,140.28853
2011-12-23 18:00:00,141.23373
2011-12-23 19:00:00,142.8433
2011-12-23 20:00:00,140.56427
2011-12-23 21:00:00,142.8017
2011-12-23 22:00:00,134.90816
2011-12-23 23:00:00,136.20601
2011-12-24 00:00:00,137.7565
2011-12-24 01:00:00,138.53094
2011-12-24 02:00:00,140.0376
2011-12-24 03:00:00,136.1859
2011-12-24 04:00:00,138.82172
2011-12-24 05:00:00,138.82172
2011-12-24 06:00:00,132.48424
2011-12-24 07:00:00,139.00761
2011-12-24 08:00:00,137.06032
2011-12-24 09:00:00,141.94414
2011-12-24 10:00:00,142.98306
2011-12-24 11:00:00,142.00357
2011-12-24 12:00:00,141.43329
2011-12-24 13:00:00,141.79749
2011-12-24 14:00:00,141.79749
2011-12-24 15:00:00,141.45016
2011-12-24 16:00:00,140.87183
2011-12-24 17:00:00,145.0912
2011-12-24 18:00:00,143.77856
2011-12-24 19:00:00,140.00839
2011-12-24 20:00:00,132.2094
2011-12-24 21:00:00,133.73274
2011-12-24 22:00:00,136.56726
2011-12-24 23:00:00,134.3368
2011-12-25 00:00:00,138.58755
2011-12-25 01:00:00,137.1418
2011-12-25 02:00:00,132.09941
2011-12-25 03:00:00,134.90138
2011-12-25 05:00:00,132.01169
2011-12-25 06:00:00,132.01169
2011-12-25 07:00:00,135.36653
2011-12-25 08:00:00,136.43721
2011-12-25 09:00:00,137.98987
2011-12-25 10:00:00,136.10925
2011-12-25 11:00:00,139.15268
2011-12-25 12:00:00,139.39154
2011-12-25 13:00:00,140.06554
2011-12-25 14:00:00,141.19788
2011-12-25 15:00:00,142.54736
2011-12-25 16:00:00,144.06128
2011-12-25 17:00:00,142.49345
2011-12-25 18:00:00,140.3165
2011-12-25 19:00:00,144.10463
2011-12-25 20:00:00,143.37221
2011-12-25 21:00:00,141.02063
2011-12-25 22:00:00,101.94096
2011-12-25 23:00:00,85.4953
2011-12-26 00:00:00,69.56244
2011-12-26 01:00:00,62.0
2011-12-26 02:00:00,43.41118
2011-12-26 04:00:00,44.073624
2011-12-26 05:00:00,45.25371
2011-12-26 06:00:00,43.590096
2011-12-26 07:00:00,43.87148
2011-12-26 08:00:00,43.416256
2011-12-26 09:00:00,44.073624
2011-12-26 10:00:00,46.22522
2011-12-26 11:00:00,45.387444
2011-12-26 12:00:00,45.149773
2011-12-26 13:00:00,43.873695
2011-12-26 14:00:00,44.127373
2011-12-26 15:00:00,43.74096
2011-12-26 16:00:00,44.09612
2011-12-26 17:00:00,43.443573
2011-12-26 18:00:00,44.71672
2011-12-26 19:00:00,46.85325
2011-12-26 20:00:00,46.530354
2011-12-26 21:00:00,44.776016
2011-12-26 22:00:00,44.892555
2011-12-26 23:00:00,44.930485
2011-12-27 00:00:00,39.266144
2011-12-27 01:00:00,39.58175
2011-12-27 02:00:00,39.58175
2011-12-27 03:00:00,40.77102
2011-12-27 04:00:00,40.28169
2011-12-27 05:00:00,40.134033
2011-12-27 06:00:00,40.811077
2011-12-27 07:00:00,40.349884
2011-12-27 08:00:00,41.15551
2011-12-27 09:00:00,44.32472
2011-12-27 10:00:00,40.398666
2011-12-27 11:00:00,44.288227
2011-12-27 12:00:00,43.98639
2011-12-27 13:00:00,45.857994
2011-12-27 14:00:00,43.924206
2011-12-27 15:00:00,43.924206
2011-12-27 16:00:00,45.953114
2011-12-27 17:00:00,47.134106
2011-12-27 18:00:00,39.765656
2011-12-27 19:00:00,43.17497
2011-12-27 20:00:00,40.938065
2011-12-27 21:00:00,44.30379
2011-12-27 22:00:00,44.30379
2011-12-27 23:00:00,42.044678
2011-12-28 00:00:00,40.43786
2011-12-28 01:00:00,39.95349
2011-12-28 02:00:00,40.049362
2011-12-28 03:00:00,40.049362
2011-12-28 05:00:00,41.8118
2011-12-28 06:00:00,40.814953
2011-12-28 07:00:00,40.75794
2011-12-28 08:00:00,41.768074
2011-12-28 09:00:00,41.294506
2011-12-28 10:00:00,40.23128
2011-12-28 11:00:00,42.188072
2011-12-28 12:00:00,43.03384
2011-12-28 13:00:00,43.205887
2011-12-28 14:00:00,43.203632
2011-12-28 15:00:00,43.304058
2011-12-28 16:00:00,43.468903
2011-12-28 17:00:00,42.113884
2011-12-28 18:00:00,41.035843
2011-12-28 19:00:00,39.875282
2011-12-28 20:00:00,39.12673
2011-12-28 21:00:00,39.557716
2011-12-28 22:00:00,39.36486
2011-12-28 23:00:00,36.879128
2011-12-29 00:00:00,37.82175
2011-12-29 01:00:00,36.413666
2011-12-29 02:00:00,38.05846
2011-12-29 03:00:00,36.24777
2011-12-29 04:00:00,36.057938
2011-12-29 05:00:00,37.228455
2011-12-29 06:00:00,43.42051
2011-12-29 07:00:00,39.786797
2011-12-29 08:00:00,42.990685
2011-12-29 09:00:00,37.873188
2011-12-29 10:00:00,38.30158
2011-12-29 11:00:00,39.934483
2011-12-29 12:00:00,39.63819
2011-12-29 13:00:00,41.09445
2011-12-29 14:00:00,42.36367
2011-12-29 15:00:00,41.784008
2011-12-29 16:00:00,41.669956
2011-12-29 17:00:00,40.96548
2011-12-29 18:00:00,40.45965
