datetime,count
2011-10-21 05:00:00,23.44472
2011-10-21 06:00:00,122.527916
2011-10-21 07:00:00,328.2116
2011-10-21 08:00:00,553.22485
2011-10-21 09:00:00,298.68036
2011-10-21 10:00:00,186.31369
2011-10-21 11:00:00,220.45317
2011-10-21 12:00:00,293.88235
2011-10-21 13:00:00,282.32758
2011-10-21 14:00:00,333.64172
2011-10-21 15:00:00,281.30634
2011-10-21 16:00:00,391.84842
2011-10-21 17:00:00,618.0883
2011-10-21 18:00:00,522.93524
2011-10-21 19:00:00,360.16818
2011-10-21 20:00:00,276.44287
2011-10-21 21:00:00,228.75293
2011-10-21 22:00:00,192.914
2011-10-21 23:00:00,120.82094
2011-10-22 00:00:00,117.84295
2011-10-22 01:00:00,91.16189
2011-10-22 02:00:00,68.94527
2011-10-22 03:00:00,35.90697
2011-10-22 04:00:00,16.694971
2011-10-22 05:00:00,20.495987
2011-10-22 06:00:00,33.819927
2011-10-22 07:00:00,66.23445
2011-10-22 08:00:00,141.1177
2011-10-22 09:00:00,253.29129
2011-10-22 10:00:00,306.93497
2011-10-22 11:00:00,386.96533
2011-10-22 12:00:00,478.21692
2011-10-22 13:00:00,528.3096
2011-10-22 14:00:00,470.3799
2011-10-22 15:00:00,461.33807
2011-10-22 16:00:00,496.7456
2011-10-22 17:00:00,428.16022
2011-10-22 18:00:00,359.99866
2011-10-22 19:00:00,229.74368
2011-10-22 20:00:00,192.95468
2011-10-22 21:00:00,166.46268
2011-10-22 22:00:00,148.56702
2011-10-22 23:00:00,97.790146
2011-10-23 00:00:00,99.22288
2011-10-23 01:00:00,82.8151
2011-10-23 02:00:00,68.167496
2011-10-23 03:00:00,30.44436
2011-10-23 04:00:00,12.278024
2011-10-23 05:00:00,10.885831
2011-10-23 06:00:00,15.245378
2011-10-23 07:00:00,48.15997
2011-10-23 08:00:00,98.11519
2011-10-23 09:00:00,188.55484
2011-10-23 10:00:00,296.17303
2011-10-23 11:00:00,338.77264
2011-10-23 12:00:00,405.09988
2011-10-23 13:00:00,446.70865
2011-10-23 14:00:00,446.69675
2011-10-23 15:00:00,416.1578
2011-10-23 16:00:00,431.81665
2011-10-23 17:00:00,347.52277
2011-10-23 18:00:00,307.787
2011-10-23 19:00:00,194.75638
2011-10-23 20:00:00,158.30037
2011-10-23 21:00:00,127.862595
2011-10-23 22:00:00,103.67161
2011-10-23 23:00:00,94.843094
2011-10-24 00:00:00,33.594906
2011-10-24 01:00:00,11.60116
2011-10-24 02:00:00,3.3115683
2011-10-24 03:00:00,3.0410123
2011-10-24 04:00:00,4.0625873
2011-10-24 05:00:00,22.841398
2011-10-24 06:00:00,120.00975
2011-10-24 07:00:00,335.0091
2011-10-24 08:00:00,646.0237
2011-10-24 09:00:00,342.5758
2011-10-24 10:00:00,166.30505
2011-10-24 11:00:00,192.77231
2011-10-24 12:00:00,243.06688
2011-10-24 13:00:00,250.55386
2011-10-24 14:00:00,225.85123
2011-10-24 15:00:00,213.17105
2011-10-24 16:00:00,337.49002
2011-10-24 17:00:00,681.61255
2011-10-24 18:00:00,572.2603
2011-10-24 19:00:00,258.9438
2011-10-24 20:00:00,240.64624
2011-10-24 21:00:00,181.66577
2011-10-24 22:00:00,130.53989
2011-10-24 23:00:00,77.77402
2011-10-25 00:00:00,37.523804
2011-10-25 01:00:00,16.739574
2011-10-25 02:00:00,10.090591
2011-10-25 03:00:00,4.125045
2011-10-25 04:00:00,4.891533
2011-10-25 05:00:00,28.490221
2011-10-25 06:00:00,133.85226
2011-10-25 07:00:00,343.22467
2011-10-25 08:00:00,693.5159
2011-10-25 09:00:00,337.62787
2011-10-25 10:00:00,186.32687
2011-10-25 11:00:00,224.18228
2011-10-25 12:00:00,317.10382
2011-10-25 13:00:00,287.589
2011-10-25 14:00:00,263.5394
2011-10-25 15:00:00,254.87933
2011-10-25 16:00:00,471.0716
2011-10-25 17:00:00,770.9791
2011-10-25 18:00:00,782.91315
2011-10-25 19:00:00,410.50867
2011-10-25 20:00:00,272.9275
2011-10-25 21:00:00,203.95477
2011-10-25 22:00:00,144.99048
2011-10-25 23:00:00,98.1936
2011-10-26 00:00:00,41.820747
2011-10-26 01:00:00,14.564828
2011-10-26 02:00:00,11.576571
2011-10-26 03:00:00,3.6208177
2011-10-26 04:00:00,7.9201837
2011-10-26 05:00:00,38.050568
2011-10-26 06:00:00,140.34483
2011-10-26 07:00:00,432.3901
2011-10-26 08:00:00,604.4243
2011-10-26 09:00:00,329.8791
2011-10-26 10:00:00,186.02927
2011-10-26 11:00:00,201.45918
2011-10-26 12:00:00,257.5287
2011-10-26 13:00:00,210.28526
2011-10-26 14:00:00,191.50717
2011-10-26 15:00:00,204.61357
2011-10-26 16:00:00,259.6809
2011-10-26 17:00:00,565.58563
2011-10-26 18:00:00,589.6999
2011-10-26 19:00:00,308.58655
2011-10-26 20:00:00,232.68932
2011-10-26 21:00:00,207.69498
2011-10-26 22:00:00,142.61194
2011-10-26 23:00:00,83.1568
2011-10-27 00:00:00,34.77322
2011-10-27 01:00:00,11.268592
2011-10-27 02:00:00,11.636708
2011-10-27 03:00:00,11.008054
2011-10-27 04:00:00,2.5356221
2011-10-27 05:00:00,22.144058
2011-10-27 06:00:00,110.16883
2011-10-27 07:00:00,321.02103
2011-10-27 08:00:00,345.22705
2011-10-27 09:00:00,360.26862
2011-10-27 10:00:00,109.90377
2011-10-27 11:00:00,107.69628
2011-10-27 12:00:00,104.79263
2011-10-27 13:00:00,181.52257
2011-10-27 14:00:00,145.46013
2011-10-27 15:00:00,170.3617
2011-10-27 16:00:00,352.9062
2011-10-27 17:00:00,573.1193
2011-10-27 18:00:00,498.8555
2011-10-27 19:00:00,305.151
2011-10-27 20:00:00,262.06516
2011-10-27 21:00:00,200.90488
2011-10-27 22:00:00,124.80227
2011-10-27 23:00:00,101.89788
2011-10-28 00:00:00,53.423786
2011-10-28 01:00:00,25.03489
2011-10-28 02:00:00,12.610836
2011-10-28 03:00:00,6.3895054
2011-10-28 04:00:00,6.0364046
2011-10-28 05:00:00,25.280088
2011-10-28 06:00:00,113.06196
2011-10-28 07:00:00,325.06885
2011-10-28 08:00:00,565.3017
2011-10-28 09:00:00,294.73196
2011-10-28 10:00:00,185.15416
2011-10-28 11:00:00,230.31415
2011-10-28 12:00:00,332.8953
2011-10-28 13:00:00,301.9987
2011-10-28 14:00:00,231.72954
2011-10-28 15:00:00,272.4323
2011-10-28 16:00:00,366.90628
2011-10-28 17:00:00,559.8837
2011-10-28 18:00:00,504.9915
2011-10-28 19:00:00,384.0553
2011-10-28 20:00:00,194.45895
2011-10-28 21:00:00,104.47744
2011-10-28 22:00:00,56.417286
2011-10-28 23:00:00,47.56896
2011-10-29 00:00:00,71.626144
2011-10-29 01:00:00,54.746758
2011-10-29 02:00:00,36.54218
2011-10-29 03:00:00,13.769763
2011-10-29 04:00:00,3.8168817
2011-10-29 05:00:00,4.465979
2011-10-29 06:00:00,3.2918053
2011-10-29 07:00:00,45.604603
2011-10-29 08:00:00,89.03326
2011-10-29 09:00:00,103.81434
2011-10-29 10:00:00,128.6937
2011-10-29 11:00:00,130.72269
2011-10-29 12:00:00,131.41962
2011-10-29 13:00:00,139.06607
2011-10-29 14:00:00,169.43634
2011-10-29 15:00:00,196.48839
2011-10-29 16:00:00,162.55182
2011-10-29 17:00:00,145.54544
2011-10-29 18:00:00,109.062675
2011-10-29 19:00:00,140.05951
2011-10-29 20:00:00,104.546036
2011-10-29 21:00:00,88.76019
2011-10-29 22:00:00,87.06187
2011-10-29 23:00:00,82.79726
2011-10-30 00:00:00,84.19277
2011-10-30 01:00:00,70.992615
2011-10-30 02:00:00,50.009407
2011-10-30 03:00:00,14.860552
2011-10-30 04:00:00,11.501521
2011-10-30 05:00:00,1.9563789
2011-10-30 06:00:00,8.041712
2011-10-30 07:00:00,32.84996
2011-10-30 08:00:00,83.05471
2011-10-30 09:00:00,156.67728
2011-10-30 10:00:00,250.3052
2011-10-30 11:00:00,329.69855
2011-10-30 12:00:00,400.44308
2011-10-30 13:00:00,471.34912
2011-10-30 14:00:00,530.7478
2011-10-30 15:00:00,517.911
2011-10-30 16:00:00,470.69806
2011-10-30 17:00:00,359.86133
2011-10-30 18:00:00,288.19513
2011-10-30 19:00:00,278.9317
2011-10-30 20:00:00,171.92273
2011-10-30 21:00:00,98.3212
2011-10-30 22:00:00,68.43389
2011-10-30 23:00:00,51.595783
2011-10-31 00:00:00,21.548187
2011-10-31 01:00:00,9.269319
2011-10-31 02:00:00,2.623864
2011-10-31 03:00:00,4.227316
2011-10-31 04:00:00,3.5197816
2011-10-31 05:00:00,16.383339
2011-10-31 06:00:00,91.21365
2011-10-31 07:00:00,277.70477
2011-10-31 08:00:00,428.4531
2011-10-31 09:00:00,236.33409
2011-10-31 10:00:00,159.27692
2011-10-31 11:00:00,203.77977
2011-10-31 12:00:00,298.1326
2011-10-31 13:00:00,300.017
2011-10-31 14:00:00,235.53592
2011-10-31 15:00:00,260.423
2011-10-31 16:00:00,376.0926
2011-10-31 17:00:00,611.5989
2011-10-31 18:00:00,437.65552
2011-10-31 19:00:00,329.07248
2011-10-31 20:00:00,238.16452
2011-10-31 21:00:00,142.13994
2011-10-31 22:00:00,89.921036
2011-10-31 23:00:00,43.691925
2011-11-20 00:00:00,107.77247
2011-11-20 01:00:00,94.56375
2011-11-20 02:00:00,69.49348
2011-11-20 03:00:00,29.475903
2011-11-20 04:00:00,14.768212
2011-11-20 05:00:00,24.13635
2011-11-20 06:00:00,29.01912
2011-11-20 07:00:00,52.702843
2011-11-20 08:00:00,87.29687
2011-11-20 09:00:00,218.05528
2011-11-20 10:00:00,312.79437
2011-11-20 11:00:00,407.86346
2011-11-20 12:00:00,423.3497
2011-11-20 13:00:00,440.00638
2011-11-20 14:00:00,416.28754
2011-11-20 15:00:00,345.22943
2011-11-20 16:00:00,396.1048
2011-11-20 17:00:00,343.24207
2011-11-20 18:00:00,363.9455
2011-11-20 19:00:00,243.67902
2011-11-20 20:00:00,215.3541
2011-11-20 21:00:00,149.7634
2011-11-20 22:00:00,89.038345
2011-11-20 23:00:00,75.93354
2011-11-21 00:00:00,29.570461
2011-11-21 01:00:00,13.40336
2011-11-21 02:00:00,15.79649
2011-11-21 03:00:00,11.378016
2011-11-21 04:00:00,11.521589
2011-11-21 05:00:00,25.323906
2011-11-21 06:00:00,116.82118
2011-11-21 07:00:00,297.2324
2011-11-21 08:00:00,515.01105
2011-11-21 09:00:00,261.31464
2011-11-21 10:00:00,114.74429
2011-11-21 11:00:00,125.483475
2011-11-21 12:00:00,190.62991
2011-11-21 13:00:00,187.6226
2011-11-21 14:00:00,148.29422
2011-11-21 15:00:00,156.26225
2011-11-21 16:00:00,216.42442
2011-11-21 17:00:00,301.32748
2011-11-21 18:00:00,327.67938
2011-11-21 19:00:00,246.39566
2011-11-21 20:00:00,170.769
2011-11-21 21:00:00,121.933304
2011-11-21 22:00:00,77.27662
2011-11-21 23:00:00,52.016373
2011-11-22 00:00:00,25.118158
2011-11-22 01:00:00,11.624904
2011-11-22 02:00:00,4.1923003
2011-11-22 03:00:00,4.6264405
2011-11-22 04:00:00,5.93371
2011-11-22 05:00:00,18.450377
2011-11-22 06:00:00,106.23505
2011-11-22 07:00:00,126.73137
2011-11-22 08:00:00,233.83685
2011-11-22 09:00:00,130.73888
2011-11-22 10:00:00,83.264336
2011-11-22 11:00:00,86.26671
2011-11-22 12:00:00,94.418434
2011-11-22 13:00:00,75.38232
2011-11-22 14:00:00,75.15651
2011-11-22 15:00:00,79.93468
2011-11-22 16:00:00,158.5461
2011-11-22 17:00:00,259.0975
2011-11-22 18:00:00,248.1355
2011-11-22 19:00:00,206.673
2011-11-22 20:00:00,169.38618
2011-11-22 21:00:00,138.91554
2011-11-22 22:00:00,102.47217
2011-11-22 23:00:00,50.901848
2011-11-23 00:00:00,18.5494
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,3.751419
2011-11-23 06:00:00,74.85574
2011-11-23 07:00:00,238.09857
2011-11-23 08:00:00,451.6409
2011-11-23 09:00:00,198.71887
2011-11-23 10:00:00,83.52197
2011-11-23 11:00:00,117.74663
2011-11-23 12:00:00,185.4255
2011-11-23 13:00:00,187.53537
2011-11-23 14:00:00,184.91507
2011-11-23 15:00:00,198.95615
2011-11-23 16:00:00,293.295
2011-11-23 17:00:00,280.9365
2011-11-23 18:00:00,522.16675
2011-11-23 19:00:00,337.31934
2011-11-23 20:00:00,220.25288
2011-11-23 21:00:00,178.2127
2011-11-23 22:00:00,140.42915
2011-11-23 23:00:00,109.78736
2011-11-24 00:00:00,61.519844
2011-11-24 01:00:00,26.241095
2011-11-24 02:00:00,23.992798
2011-11-24 03:00:00,12.843377
2011-11-24 04:00:00,11.455779
2011-11-24 05:00:00,25.117205
2011-11-24 06:00:00,49.247303
2011-11-24 07:00:00,175.51877
2011-11-24 08:00:00,326.38425
2011-11-24 09:00:00,257.41397
2011-11-24 10:00:00,257.42688
2011-11-24 11:00:00,310.87183
2011-11-24 12:00:00,411.60846
2011-11-24 13:00:00,396.88837
2011-11-24 14:00:00,325.74255
2011-11-24 15:00:00,351.1228
2011-11-24 16:00:00,359.92874
2011-11-24 17:00:00,451.30823
2011-11-24 18:00:00,398.8415
2011-11-24 19:00:00,313.6526
2011-11-24 20:00:00,166.45569
2011-11-24 21:00:00,146.43465
2011-11-24 22:00:00,122.90205
2011-11-24 23:00:00,85.60455
2011-11-25 00:00:00,55.454216
2011-11-25 01:00:00,31.122044
2011-11-25 02:00:00,15.522999
2011-11-25 03:00:00,9.913816
2011-11-25 04:00:00,9.295013
2011-11-25 05:00:00,26.02962
2011-11-25 06:00:00,112.14235
2011-11-25 07:00:00,269.88156
2011-11-25 08:00:00,484.52472
2011-11-25 09:00:00,281.92242
2011-11-25 10:00:00,172.74084
2011-11-25 11:00:00,187.64664
2011-11-25 12:00:00,240.17139
2011-11-25 13:00:00,255.48856
2011-11-25 14:00:00,294.6409
2011-11-25 15:00:00,330.143
2011-11-25 16:00:00,431.71515
2011-11-25 17:00:00,596.0056
2011-11-25 18:00:00,498.00885
2011-11-25 19:00:00,288.5609
2011-11-25 20:00:00,230.52425
2011-11-25 21:00:00,185.69724
2011-11-25 22:00:00,177.22757
2011-11-25 23:00:00,133.25624
2011-11-26 00:00:00,112.086525
2011-11-26 01:00:00,91.339005
2011-11-26 02:00:00,51.790775
2011-11-26 03:00:00,20.522165
2011-11-26 04:00:00,7.8530693
2011-11-26 05:00:00,13.295601
2011-11-26 06:00:00,19.812157
2011-11-26 07:00:00,62.16047
2011-11-26 08:00:00,133.61122
2011-11-26 09:00:00,232.6201
2011-11-26 10:00:00,279.3567
2011-11-26 11:00:00,424.81653
2011-11-26 12:00:00,441.07822
2011-11-26 13:00:00,553.49854
2011-11-26 14:00:00,484.85706
2011-11-26 15:00:00,513.0444
2011-11-26 16:00:00,428.38898
2011-11-26 17:00:00,367.60715
2011-11-26 18:00:00,247.32333
2011-11-26 19:00:00,233.02393
2011-11-26 20:00:00,181.11336
2011-11-26 21:00:00,142.11147
2011-11-26 22:00:00,151.6183
2011-11-26 23:00:00,102.77223
2011-11-27 00:00:00,112.70928
2011-11-27 01:00:00,100.33911
2011-11-27 02:00:00,69.27539
2011-11-27 03:00:00,33.061096
2011-11-27 04:00:00,10.577659
2011-11-27 05:00:00,4.725594
2011-11-27 06:00:00,21.84473
2011-11-27 07:00:00,44.516766
2011-11-27 08:00:00,87.9486
2011-11-27 09:00:00,192.71664
2011-11-27 10:00:00,254.84412
2011-11-27 11:00:00,372.41904
2011-11-27 12:00:00,475.77246
2011-11-27 13:00:00,472.90253
2011-11-27 14:00:00,580.1652
2011-11-27 15:00:00,535.42267
2011-11-27 16:00:00,501.94278
2011-11-27 17:00:00,470.22495
2011-11-27 18:00:00,329.2573
2011-11-27 19:00:00,243.28687
2011-11-27 20:00:00,209.39885
2011-11-27 21:00:00,142.34975
2011-11-27 22:00:00,113.87895
2011-11-27 23:00:00,90.87864
2011-11-28 00:00:00,36.249554
2011-11-28 01:00:00,18.897902
2011-11-28 03:00:00,1.3711824
2011-11-28 04:00:00,7.0583696
2011-11-28 05:00:00,24.501991
2011-11-28 06:00:00,120.779106
2011-11-28 07:00:00,369.29227
2011-11-28 08:00:00,582.5199
2011-11-28 09:00:00,275.53717
2011-11-28 10:00:00,145.80577
2011-11-28 11:00:00,157.13239
2011-11-28 12:00:00,201.17606
2011-11-28 13:00:00,204.57545
2011-11-28 14:00:00,202.38434
2011-11-28 15:00:00,199.72525
2011-11-28 16:00:00,321.24255
2011-11-28 17:00:00,571.1826
2011-11-28 18:00:00,604.8958
2011-11-28 19:00:00,369.7221
2011-11-28 20:00:00,270.81332
2011-11-28 21:00:00,189.72136
2011-11-28 22:00:00,119.18189
2011-11-28 23:00:00,51.853466
2011-11-29 00:00:00,27.313416
2011-11-29 01:00:00,10.527446
2011-11-29 02:00:00,0.0
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,17.10948
2011-11-29 06:00:00,109.1457
2011-11-29 07:00:00,364.98065
2011-11-29 08:00:00,499.05228
2011-11-29 09:00:00,170.11641
2011-11-29 10:00:00,115.84315
2011-11-29 11:00:00,63.703438
2011-11-29 12:00:00,99.26627
2011-11-29 13:00:00,104.64866
2011-11-29 14:00:00,79.28312
2011-11-29 15:00:00,87.17879
2011-11-29 16:00:00,150.816
2011-11-29 17:00:00,397.2614
2011-11-29 18:00:00,386.20038
2011-11-29 19:00:00,247.16771
2011-11-29 20:00:00,175.22937
2011-11-29 21:00:00,131.08826
2011-11-29 22:00:00,99.863335
2011-11-29 23:00:00,57.792152
2011-11-30 00:00:00,59.75819
2011-11-30 01:00:00,23.338932
2011-11-30 02:00:00,12.858058
2011-11-30 03:00:00,10.119814
2011-11-30 04:00:00,12.63361
2011-11-30 05:00:00,30.014633
2011-11-30 06:00:00,118.13039
2011-11-30 07:00:00,343.83362
2011-11-30 08:00:00,506.07538
2011-11-30 09:00:00,268.03735
2011-11-30 10:00:00,154.07574
2011-11-30 11:00:00,188.85588
2011-11-30 12:00:00,212.18507
2011-11-30 13:00:00,240.81569
2011-11-30 14:00:00,221.5019
2011-11-30 15:00:00,235.71248
2011-11-30 16:00:00,352.7731
2011-11-30 17:00:00,562.462
2011-11-30 18:00:00,530.50946
2011-11-30 19:00:00,350.58026
2011-11-30 20:00:00,233.54251
2011-11-30 21:00:00,176.43233
2011-11-30 22:00:00,124.09064
2011-11-30 23:00:00,88.27557
2011-12-20 00:00:00,23.800531
2011-12-20 01:00:00,8.998089
2011-12-20 02:00:00,6.7789884
2011-12-20 03:00:00,4.8571997
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,26.833303
2011-12-20 06:00:00,120.72939
2011-12-20 07:00:00,367.238
2011-12-20 08:00:00,686.51355
2011-12-20 09:00:00,260.26767
2011-12-20 10:00:00,167.32378
2011-12-20 11:00:00,160.93977
2011-12-20 12:00:00,219.22083
2011-12-20 13:00:00,214.0582
2011-12-20 14:00:00,189.12668
2011-12-20 15:00:00,196.31552
2011-12-20 16:00:00,299.75333
2011-12-20 17:00:00,500.6753
2011-12-20 18:00:00,450.0684
2011-12-20 19:00:00,288.69467
2011-12-20 20:00:00,194.46439
2011-12-20 21:00:00,152.48235
2011-12-20 22:00:00,117.49934
2011-12-20 23:00:00,103.76288
2011-12-21 00:00:00,39.89446
2011-12-21 01:00:00,4.8425903
2011-12-21 02:00:00,13.327408
2011-12-21 03:00:00,10.404919
2011-12-21 04:00:00,10.523883
2011-12-21 05:00:00,29.23458
2011-12-21 06:00:00,110.356766
2011-12-21 07:00:00,315.4738
2011-12-21 08:00:00,318.45715
2011-12-21 09:00:00,266.91644
2011-12-21 10:00:00,119.354485
2011-12-21 11:00:00,127.885925
2011-12-21 12:00:00,96.95174
2011-12-21 13:00:00,44.13147
2011-12-21 14:00:00,125.33647
2011-12-21 15:00:00,136.73126
2011-12-21 16:00:00,41.60617
2011-12-21 17:00:00,72.255264
2011-12-21 18:00:00,195.36717
2011-12-21 19:00:00,154.30154
2011-12-21 20:00:00,115.785164
2011-12-21 21:00:00,189.60558
2011-12-21 22:00:00,179.2026
2011-12-21 23:00:00,99.5374
2011-12-22 00:00:00,38.10937
2011-12-22 01:00:00,10.308414
2011-12-22 02:00:00,13.646518
2011-12-22 03:00:00,2.7017052
2011-12-22 04:00:00,6.1693134
2011-12-22 05:00:00,36.319973
2011-12-22 06:00:00,120.484795
2011-12-22 07:00:00,322.45706
2011-12-22 08:00:00,542.335
2011-12-22 09:00:00,253.50499
2011-12-22 10:00:00,134.90247
2011-12-22 11:00:00,152.60211
2011-12-22 12:00:00,198.56102
2011-12-22 13:00:00,185.87315
2011-12-22 14:00:00,167.11862
2011-12-22 15:00:00,179.91158
2011-12-22 16:00:00,268.5553
2011-12-22 17:00:00,457.93665
2011-12-22 18:00:00,421.0266
2011-12-22 19:00:00,307.70566
2011-12-22 20:00:00,164.48872
2011-12-22 21:00:00,117.908455
2011-12-22 22:00:00,78.29753
2011-12-22 23:00:00,74.86058
2011-12-23 00:00:00,52.070107
2011-12-23 01:00:00,27.018248
2011-12-23 02:00:00,15.247047
2011-12-23 03:00:00,10.333446
2011-12-23 04:00:00,3.8157704
2011-12-23 05:00:00,23.739698
2011-12-23 06:00:00,126.124054
2011-12-23 07:00:00,320.1299
2011-12-23 08:00:00,487.65698
2011-12-23 09:00:00,246.66635
2011-12-23 10:00:00,144.6536
2011-12-23 11:00:00,171.57964
2011-12-23 12:00:00,231.91463
2011-12-23 13:00:00,224.94585
2011-12-23 14:00:00,203.6859
2011-12-23 15:00:00,222.49007
2011-12-23 16:00:00,323.2672
2011-12-23 17:00:00,495.6895
2011-12-23 18:00:00,416.6277
2011-12-23 19:00:00,280.82986
2011-12-23 20:00:00,155.17065
2011-12-23 21:00:00,142.33508
2011-12-23 22:00:00,123.44138
2011-12-23 23:00:00,111.006004
2011-12-24 00:00:00,125.263275
2011-12-24 01:00:00,104.957115
2011-12-24 02:00:00,83.682724
2011-12-24 03:00:00,51.01492
2011-12-24 04:00:00,36.054745
2011-12-24 05:00:00,36.839348
2011-12-24 06:00:00,20.590015
2011-12-24 07:00:00,25.347872
2011-12-24 08:00:00,74.191154
2011-12-24 09:00:00,147.67212
2011-12-24 10:00:00,173.29504
2011-12-24 11:00:00,215.20831
2011-12-24 12:00:00,321.9826
2011-12-24 13:00:00,292.96545
2011-12-24 14:00:00,293.56165
2011-12-24 15:00:00,267.7968
2011-12-24 16:00:00,253.24762
2011-12-24 17:00:00,206.54318
2011-12-24 18:00:00,181.97472
2011-12-24 19:00:00,163.7785
2011-12-24 20:00:00,110.23811
2011-12-24 21:00:00,105.07636
2011-12-24 22:00:00,92.34371
2011-12-24 23:00:00,72.31704
2011-12-25 00:00:00,71.68762
2011-12-25 01:00:00,56.013107
2011-12-25 02:00:00,49.25232
2011-12-25 03:00:00,25.117723
2011-12-25 05:00:00,1.1314051
2011-12-25 06:00:00,5.675134
2011-12-25 07:00:00,24.859661
2011-12-25 08:00:00,57.080627
2011-12-25 09:00:00,136.19308
2011-12-25 10:00:00,174.00612
2011-12-25 11:00:00,213.90875
2011-12-25 12:00:00,226.22707
2011-12-25 13:00:00,276.44595
2011-12-25 14:00:00,312.77505
2011-12-25 15:00:00,297.43713
2011-12-25 16:00:00,281.94208
2011-12-25 17:00:00,221.72667
2011-12-25 18:00:00,166.93335
2011-12-25 19:00:00,173.26694
2011-12-25 20:00:00,113.29765
2011-12-25 21:00:00,82.52465
2011-12-25 22:00:00,62.81606
2011-12-25 23:00:00,40.681618
2011-12-26 00:00:00,38.69626
2011-12-26 01:00:00,13.154804
2011-12-26 02:00:00,16.948574
2011-12-26 04:00:00,13.510508
2011-12-26 05:00:00,14.572214
2011-12-26 06:00:00,43.01992
2011-12-26 07:00:00,141.51793
2011-12-26 08:00:00,288.21786
2011-12-26 09:00:00,200.36728
2011-12-26 10:00:00,188.1619
2011-12-26 11:00:00,205.05394
2011-12-26 12:00:00,252.2403
2011-12-26 13:00:00,267.60095
2011-12-26 14:00:00,271.76505
2011-12-26 15:00:00,253.36911
2011-12-26 16:00:00,270.39374
2011-12-26 17:00:00,319.7646
2011-12-26 18:00:00,225.40569
2011-12-26 19:00:00,190.48337
2011-12-26 20:00:00,142.09714
2011-12-26 21:00:00,104.69501
2011-12-26 22:00:00,73.23932
2011-12-26 23:00:00,39.01879
2011-12-27 00:00:00,19.344933
2011-12-27 01:00:00,3.4397087
2011-12-27 02:00:00,0.0
2011-12-27 03:00:00,17.357931
2011-12-27 04:00:00,10.940539
2011-12-27 05:00:00,45.56947
2011-12-27 06:00:00,133.32019
2011-12-27 07:00:00,355.63058
2011-12-27 08:00:00,573.31824
2011-12-27 09:00:00,155.94995
2011-12-27 10:00:00,119.232475
2011-12-27 11:00:00,92.50687
2011-12-27 12:00:00,99.41893
2011-12-27 13:00:00,109.01538
2011-12-27 14:00:00,89.40555
2011-12-27 15:00:00,96.15076
2011-12-27 16:00:00,140.23615
2011-12-27 17:00:00,312.23685
2011-12-27 18:00:00,402.00494
2011-12-27 19:00:00,264.3457
2011-12-27 20:00:00,187.19632
2011-12-27 21:00:00,148.42554
2011-12-27 22:00:00,112.23253
2011-12-27 23:00:00,58.183365
2011-12-28 00:00:00,35.70034
2011-12-28 01:00:00,15.171861
2011-12-28 02:00:00,33.250885
2011-12-28 03:00:00,29.40763
2011-12-28 05:00:00,45.212685
2011-12-28 06:00:00,138.91849
2011-12-28 07:00:00,360.73138
2011-12-28 08:00:00,609.4106
2011-12-28 09:00:00,266.4416
2011-12-28 10:00:00,170.46945
2011-12-28 11:00:00,149.56665
2011-12-28 12:00:00,196.2063
2011-12-28 13:00:00,187.3162
2011-12-28 14:00:00,162.29384
2011-12-28 15:00:00,187.69008
2011-12-28 16:00:00,259.92783
2011-12-28 17:00:00,430.2133
2011-12-28 18:00:00,416.80634
2011-12-28 19:00:00,292.5206
2011-12-28 20:00:00,203.95445
2011-12-28 21:00:00,158.67789
2011-12-28 22:00:00,120.6166
2011-12-28 23:00:00,62.886208
2011-12-29 00:00:00,28.714054
2011-12-29 01:00:00,17.44642
2011-12-29 02:00:00,21.85327
2011-12-29 03:00:00,1.7938701
2011-12-29 04:00:00,5.65473
2011-12-29 05:00:00,23.466497
